"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
4433,5989,2,4165,5,63,1,16,-3,1,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,1,9,10,21,17,4,17,203,268,-4,-4,-4,-4,10,13,6,81,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,1,40,4,40000,52000,5000,-4,0,112000,0,-4,125000
5591,5587,2,4166,7,59,1,12,12,1,1445,18000,30,88,15,52,51,4,71,77,0,11000,3,1,11,11,29,34,51,29,220,272,-4,-4,-4,-4,-4,-4,8,79,1,1,2,0,-4,29000,-4,-4,-4,29000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3330,3563,5,4167,8,63,1,8,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,0,-4,-2,-4,-2,-3,0,-4,0,0,-4,-4,-4,0,1030,1,-4,0
3113,6503,4,4168,11,60,1,-2,-2,0,551,9705,92,88,10,55,63,1,46,60,21,11005,2,1,10,-4,17,21,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,77,4,1,1,0,0,2000,-4,10000,-4,2635,1,0,-4,1,0,-4,-4,-4,0,2400,1,-4,0
5606,4824,3,4169,9,59,1,3,4,0,1950,-4,20,90,30,-4,-4,5,91,95,2,11000,2,2,12,-4,2,4,6,13,106,195,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,-2,-4,-4,-4,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5682,5789,1,4170,6,59,1,12,14,0,212,10000,0,95,0,100,98,1,20,50,1,8000,3,2,13,14,-3,18,17,15,18,49,42,34,-4,-4,26,15,5,77,1,1,1,0,-4,0,-4,100000,-4,131000,0,1,3,1,0,-4,301421,-4,0,440692,0,-4,0
5658,6076,1,4171,10,61,1,12,13,0,954,11000,-4,95,99,33,45,2,48,70,10,10119,3,1,11,12,9,5,1,30,36,203,43,47,-4,-4,15,24,5,79,1,1,1,0,0,70000,-4,-4,-4,71000,0,0,-4,3,107000,-4,-4,-4,0,109000,0,-4,120000
5721,5347,2,4172,6,62,1,15,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,10,11,-3,-3,-3,-3,55,64,57,46,580,450,27,25,5,80,1,1,2,1,0,70000,-4,50000,-4,130000,0,0,-4,4,49000,-4,0,98000,0,181610,0,-4,38000
5380,5792,3,4173,10,57,1,12,12,0,1250,18500,45,85,15,60,48,3,70,35,2,11885,2,2,12,-4,8,4,8,12,-3,-3,-4,-4,-4,-4,-4,-4,6,75,1,1,1,0,-4,-2,-4,-4,-4,-2,-3,0,-4,1,22300,-4,-4,-4,0,-1,-3,-4,23522
5170,5873,2,4174,11,60,1,12,12,0,1250,18500,45,85,15,60,48,3,70,35,2,11885,2,2,12,13,10,5,8,10,-3,260,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,0,34500,-4,-4,-4,34500,0,-5,-5,1,-1,-4,-4,-4,0,-1,-3,-4,-1
5526,6070,2,4175,11,61,1,12,12,0,1250,18500,45,85,15,60,48,3,70,35,2,11885,2,2,10,11,7,7,5,19,15,161,-4,-4,-4,-4,-4,-4,-3,80,1,1,1,0,0,14000,-4,-1,-4,-1,-3,0,-4,1,32000,-4,-1,-4,-1,-1,-3,-5,-5
5819,4728,1,4176,10,63,1,-2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,1,18000,-4,50000,-4,68000,0,0,-4,8,28800,-4,0,-4,0,28800,0,-4,30000
6056,3834,3,4177,11,61,1,7,12,0,1450,17000,15,94,99,52,74,4,-4,89,1,11800,3,2,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,1300,-4,-4,-4,1300,1,0,-4,0,-2,-4,-4,-4,0,-2,-3,-4,0
5058,5024,4,4178,9,64,1,11,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,6,7,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,8,79,1,1,3,0,0,0,-4,0,-4,7660,1,0,-4,1,0,-4,-4,-4,0,11696,1,-4,0
4193,4215,3,4179,12,57,1,13,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,13,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,35000,-4,-4,-4,-2,-3,1,168,-4,44000,-4,-4,-4,1,50316,0,-4,53000
4510,4935,4,4180,7,61,1,11,-4,0,3400,31000,16,72,-4,48,71,9,146,32,0,11033,2,2,11,12,-3,-3,-3,-3,660,714,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,1,25000,-4,26000,-4,51000,0,0,-4,1,40600,-4,47000,-4,0,87600,0,-4,46000
5421,5596,3,4181,2,63,1,12,12,1,1787,28487,39,14,14,0,36,5,76,39,0,10186,2,1,10,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,81,6,1,2,0,0,0,-4,-4,-4,724,1,0,-4,0,15000,-4,-4,-4,0,15000,0,-4,10000
4951,5258,2,4182,8,59,1,-2,-2,0,498,8800,25,94,14,48,66,1,24,-4,4,10100,3,2,9,-4,29,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,4,76,4,1,1,1,-4,-2,-4,32000,-4,-2,-3,0,-4,0,0,-4,90000,-4,1,91400,0,-4,0
5729,4650,2,4183,2,58,1,-3,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,7,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4807,2549,4,4184,7,60,1,6,6,0,3400,31000,16,72,-4,48,71,9,146,32,0,11033,1,2,12,-4,-3,-3,-3,-3,89,462,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4929,4031,2,4185,4,60,1,6,-2,0,3400,31000,16,72,-4,48,71,9,146,32,0,11033,1,2,12,-4,-3,-3,-3,-3,376,462,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,0,-2,-4,-4,-4,-2,-3,0,-4,1,15000,-4,20000,-4,0,40160,0,-4,16000
5827,4757,1,4186,3,60,1,3,2,0,3400,31000,16,72,-4,48,71,9,146,32,0,11033,1,2,12,13,-3,-3,-3,-3,14,462,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,0,32000,-4,65000,-4,98200,0,-5,-5,4,65000,-4,-4,-4,0,65125,0,-5,-5
5223,5651,2,4187,3,61,1,2,3,0,3400,31000,16,72,-4,48,71,9,146,32,0,11033,1,2,11,12,-3,-3,-3,-3,190,714,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,0,0,-4,-2,-4,-2,-3,0,-4,1,0,-4,61000,-4,1,61000,0,-4,0
4734,5329,3,4188,10,62,1,12,-4,0,3400,31000,16,72,-4,48,71,9,146,32,0,11033,3,2,10,10,12,18,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,79,-2,1,1,0,0,8888,-4,10500,-4,8898,0,1,10,1,0,-4,0,-4,1,9217,1,-4,0
4974,6237,2,4189,11,64,1,12,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,5,5,43,15,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,81,4,1,3,1,1,-5,-5,-5,-5,-5,-5,0,-4,0,0,-4,-4,-4,0,11820,1,-4,0
5724,5881,1,4190,2,61,1,9,12,0,670,8035,0,95,18,100,75,2,37,35,15,9217,3,2,11,12,18,14,14,10,31,119,-4,-4,-4,-4,-4,-4,5,79,1,1,1,256,-5,57000,-4,0,-4,122000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,4191,2,63,1,16,13,1,1141,14384,0,95,14,0,1,4,73,53,22,11300,3,1,9,10,-3,-3,-3,-3,32,205,62,48,630,470,28,26,5,81,1,1,2,0,0,69000,-4,-4,-4,85200,0,0,-4,5,100000,-4,36000,-4,0,136000,0,-4,118000
5682,5789,1,4192,10,64,1,16,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,0,2,7,2,28,234,-4,-4,-4,-4,25,27,5,82,1,1,3,0,0,0,-4,242361,-4,332808,0,1,8,4,0,-4,301421,70000,0,440692,0,-5,-5
-4,-4,-4,4193,11,64,1,-2,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,7,8,-3,-3,-3,-3,35,238,54,41,540,470,25,23,5,83,1,1,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4729,5942,3,4194,4,57,1,12,12,0,2564,-4,-4,90,15,52,66,6,-4,45,1,-4,2,2,12,-4,36,36,52,44,411,478,-4,-4,-4,-4,1,8,5,76,1,1,1,256,-4,0,-4,-4,-4,11904,1,0,-4,5,0,-4,-4,-4,-1,19095,0,-4,0
5004,6309,1,4195,7,64,1,12,9,0,930,16000,35,87,99,52,65,1,50,25,10,11000,2,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,35000,-4,-4,-4,38000,0,0,-4,1,35000,-4,-4,-4,0,35000,0,-4,70000
5491,5381,3,4196,3,59,1,11,11,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,77,1,1,1,0,-4,14000,-4,-4,-4,-2,-3,0,-4,1,26000,-4,0,-4,0,26000,0,-4,32000
3166,2224,4,4197,12,60,1,11,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,11,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-2,-4,-2,-4,-2,-3,0,-4,1,23000,-4,-4,-4,0,23000,0,-4,0
5658,6076,1,4198,9,63,1,-3,12,0,1122,15560,65,89,99,46,90,3,53,10,2,11600,2,2,8,9,25,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,79,2,1,2,0,1,28000,-4,-4,-4,28000,0,0,-4,1,15648,-4,-4,-4,0,15648,0,-4,30000
4406,4898,3,4199,7,59,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,0,-4,-4,-4,0,1,1,20,0,0,-4,-4,-4,0,2352,1,-4,1000
5682,5789,1,4200,1,60,1,8,7,0,1266,-4,20,85,9,50,52,3,59,27,2,11600,2,2,12,13,-3,-3,-3,-3,99,270,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,0,20000,-4,-4,-4,20000,0,0,-4,1,0,-4,0,-4,0,18000,1,-4,42000
5774,5185,2,4201,7,61,1,12,8,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,10,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,80,1,1,1,0,0,-5,-5,-5,-5,-5,-5,0,-4,0,70000,-4,30000,-4,0,115000,0,-5,-5
5853,5353,1,4202,12,63,1,-3,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,4203,9,62,1,12,7,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,80,1,1,1,256,1,1200,-4,-4,-4,1200,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5430,5124,2,4204,3,59,1,12,-3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,11,12,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,-4,13000,-4,-4,-4,-2,-3,0,-4,1,200,-4,900,-4,0,1500,1,-4,19000
5592,5875,2,4205,1,61,1,12,13,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,80,1,1,1,0,0,30000,-4,-4,-4,-2,-3,0,-4,1,12000,-4,-4,-4,0,12000,1,-4,0
5022,6122,2,4206,6,62,1,12,13,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,80,1,1,1,0,1,14000,-4,0,-4,-2,-3,0,-4,1,0,-4,0,-4,0,117546,0,-4,0
-4,-4,-4,4207,12,59,1,16,16,0,-4,-4,60,87,2,66,66,3,60,50,1,11600,2,1,13,14,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,77,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,0
5501,5330,2,4208,4,61,1,-3,16,0,-4,-4,60,87,2,66,66,3,60,50,1,11600,2,2,11,12,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,0,40000,-4,-2,-4,-2,-3,0,-4,5,36000,-4,-4,-4,0,-2,-3,-4,42000
5593,5448,3,4209,9,62,1,12,8,0,1122,15560,65,89,99,46,90,3,53,10,2,11600,2,1,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-2,20000,-4,-4,-2,-3,0,-4,1,-2,-4,-4,-4,0,-2,-3,-4,-2
4435,4928,4,4210,1,64,1,12,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,0,-4,-4,-4,6000,1,0,-4,1,0,-4,-4,-4,0,9372,1,-4,0
5658,6076,1,4211,11,60,1,-3,6,0,1266,-4,20,85,9,50,52,3,59,27,2,11600,2,1,9,-4,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,78,4,1,1,0,1,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-2,-4,0,-2,-3,-4,19000
5682,5789,1,4212,9,64,1,-3,-3,0,1122,15560,65,89,99,46,90,3,53,10,2,11600,2,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,20000,-4,-4,-4,20000,1,0,-4,1,27000,-4,-4,-4,0,27000,0,-4,24000
4951,5258,2,4213,12,62,1,12,-3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,420,340,20,21,5,80,1,1,1,0,0,216200,-4,17000,-4,155000,0,1,3,4,312324,-4,45000,-4,0,255000,0,-4,171000
4226,3331,3,4214,11,61,1,12,14,0,1266,-4,20,85,9,50,52,3,59,27,2,11600,2,2,11,12,-3,-3,-3,-3,178,308,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,1,17000,-4,-2,-4,-2,-3,1,15,3,25000,-4,-2,-4,2,-2,-3,-4,18000
5145,5451,3,4215,1,63,2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,1650,-4,-4,-4,7050,1,0,-4,1,1846,-4,-4,-4,0,9118,1,-4,0
3937,4791,4,4216,11,64,2,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,7,8,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,3,1,0,46000,-4,5000,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,25000
5526,6070,2,4217,7,58,2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,9,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,12000,-4,-2,-4,12000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5724,5881,1,4218,1,61,2,11,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,11,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,0,-5,-5,-5,-5,-5,-5,0,-4,1,17000,-4,21000,-4,1,38000,0,-4,0
5451,4415,2,4219,6,61,2,7,11,0,1200,12000,21,90,5,53,50,3,65,55,6,11777,3,2,11,12,-3,-3,-3,-3,41,280,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,0,29000,-4,15000,-4,44684,0,0,6,1,53000,-4,0,-4,0,63300,0,-4,61000
5162,3650,4,4220,3,62,3,9,7,0,1200,12000,21,90,5,53,50,3,65,55,6,11777,3,2,9,10,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,79,4,1,1,0,0,4035,-4,-4,-4,4035,1,0,-4,1,15005,-4,-4,-4,2,25325,0,-4,0
-2,-2,3,4221,5,63,2,-2,-2,1,1200,12000,21,90,5,53,50,3,65,55,6,11777,3,1,9,10,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,81,6,1,2,0,0,18000,-4,-4,-4,-2,-3,1,70,0,27000,-4,-4,-4,0,27000,0,-4,40000
5442,4876,2,4222,12,60,2,12,19,0,1200,12000,21,90,5,53,50,3,65,55,6,11777,3,2,12,-4,-3,-3,-3,-3,98,315,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,0,-5,-5,-5,-5,-5,-5,0,-4,1,26586,-4,-4,-4,0,-2,-3,-4,30160
4267,5162,2,4223,9,64,2,12,-3,0,580,8000,20,93,99,60,77,1,30,57,13,11777,3,2,8,9,-3,-3,-3,-3,107,344,-4,-4,-4,-4,-4,-4,1,82,1,1,3,1,0,0,-4,242361,-4,332808,0,1,4,1,0,-4,301421,-4,0,204800,0,-4,0
5550,5783,2,4224,4,57,1,18,20,0,2603,33088,18,89,19,51,49,6,112,70,2,10539,3,2,15,17,-3,3,-3,-3,112,700,43,41,390,500,-4,-4,6,75,1,1,1,1,-4,0,-4,242361,-4,332808,0,0,-4,8,0,-4,60000,-4,0,-2,-3,-4,0
5682,5789,1,4225,12,57,2,18,6,0,630,5000,5,95,0,0,20,3,45,40,0,10450,3,1,15,16,0,1,2,2,-3,82,-4,-4,-4,-4,16,8,5,75,1,1,1,0,-4,26000,-4,-4,-4,26000,0,0,-4,2,0,-4,25000,-4,0,38200,0,-4,0
4532,3525,4,4226,10,59,1,19,6,0,630,5000,5,95,0,0,20,3,45,40,0,10450,3,1,12,13,2,1,2,14,-3,95,-4,-4,-4,-4,-4,-4,5,77,1,1,1,0,-4,67000,-4,-4,-4,67100,0,1,3,6,35000,-4,-4,-4,0,35000,0,-4,76000
5615,5984,1,4227,4,62,1,19,8,0,940,-4,0,95,5,100,99,3,60,15,5,8000,3,2,11,12,-3,-3,-3,-3,-3,-3,42,41,-4,-4,20,17,5,79,1,1,1,0,0,37000,-4,55000,-4,92000,0,1,1,5,58000,-4,36000,-4,0,124000,0,-4,77000
5484,5978,2,4228,5,58,1,12,16,0,-4,-4,1,94,10,50,60,5,92,30,15,9300,3,2,9,-4,-3,22,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,75,4,1,1,0,-4,58000,-4,0,-4,58000,0,0,-4,1,56000,-4,10000,-4,0,66000,0,-4,79000
-4,-4,-4,4229,9,59,1,0,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,12,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5307,5719,3,4230,4,62,1,9,8,0,970,9367,6,96,10,49,60,2,45,22,8,11050,3,1,10,11,-3,-3,-3,-3,-3,-3,52,56,-4,-4,-4,-4,5,80,1,1,1,0,1,82000,-4,25000,3000,110000,0,1,2,2,108000,-4,6500,-4,0,114500,0,-4,126000
5623,4184,3,4231,1,64,2,12,7,0,346,1500,-4,93,-4,50,50,1,17,25,5,10750,3,2,8,9,-3,-3,-3,-3,135,286,-4,-4,-4,-4,-4,-4,5,82,1,1,3,1,0,15000,-4,-4,-4,24000,0,0,-4,1,16000,1000,-4,-4,0,27488,0,-4,11000
2033,5418,5,4232,10,59,1,12,12,0,325,6500,-4,95,4,52,55,1,24,50,20,10850,3,2,12,-4,-3,-3,-3,-3,19,-3,33,38,-4,-4,-4,-4,5,77,1,1,1,0,-4,0,-4,41000,-4,44744,0,0,-4,4,0,-4,0,-4,0,20448,0,-4,0
-4,-4,-4,4233,8,62,2,12,15,1,970,9367,6,96,10,49,60,2,45,22,8,11050,3,1,9,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,81,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5658,6076,1,4234,11,64,1,11,10,0,346,1500,-4,93,-4,50,50,1,17,25,5,10750,3,1,7,8,-3,-3,-3,-3,127,284,-4,-4,-4,-4,-4,-4,5,83,1,1,3,0,0,0,-4,-4,-4,28000,0,0,-4,1,28000,-4,-4,-4,0,46396,0,-4,30000
5424,5333,2,4235,3,59,1,12,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,30000,-4,400,-4,30400,0,0,-4,0,0,-4,0,-4,0,20400,0,-4,0
4129,5230,4,4236,7,57,1,14,8,0,1557,18500,3,94,7,47,47,3,65,39,22,9950,3,2,13,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,17,22,5,75,1,1,1,0,-4,37742,-4,77494,-4,115301,0,0,-4,1,75689,-4,46200,-4,0,121889,0,-4,74000
-4,-4,-4,4237,3,62,1,10,16,0,1557,18500,3,94,7,47,47,3,65,39,22,9950,3,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,80,1,1,1,0,0,30000,-4,-4,-4,30000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,25000
5550,5783,2,4238,12,58,1,14,12,0,1557,18500,3,94,7,47,47,3,65,39,22,9950,3,1,13,14,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,27,23,5,77,1,1,1,0,-4,90000,-4,0,-4,90000,0,0,-4,2,28000,-4,4000,-4,0,32000,1,-4,53000
5541,4375,3,4239,2,60,1,12,12,0,1557,18500,3,94,7,47,47,3,65,39,22,9950,3,1,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,79,1,1,1,0,0,50000,-4,-4,-4,50000,0,0,-4,1,30000,-4,-4,-4,0,-2,-3,-4,0
5313,5987,3,4240,12,58,1,14,12,1,1557,18500,3,94,7,47,47,3,65,39,22,9950,3,1,9,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,0,41000,-4,25000,-4,67200,0,0,-4,1,74000,-4,24000,-4,0,128060,0,-4,75000
4996,2631,3,4241,6,60,1,12,12,0,1800,11200,17,93,20,49,52,5,94,25,5,10498,3,2,0,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,0,-2,-4,-4,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5380,5792,3,4242,8,62,1,12,12,1,1300,12000,9,94,3,48,41,3,65,4,4,9860,3,1,9,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,6,11,5,81,1,1,2,0,0,39000,-4,41000,-4,80000,0,0,-4,0,50108,-4,58957,-4,0,109065,0,-5,-5
2812,4264,4,4243,9,64,1,12,8,1,756,8811,10,95,15,49,42,2,39,55,10,10325,1,1,8,9,-3,-3,-3,-3,189,206,-4,-4,-4,-4,-4,-4,5,82,1,1,3,0,0,9000,-4,6100,-4,-2,-3,0,-4,1,0,-4,-4,-4,0,9360,1,-5,-5
5302,5879,1,4244,1,61,1,16,14,0,756,8811,10,95,15,49,42,2,39,55,10,10325,3,1,11,12,-3,-3,-3,-3,53,219,47,47,-4,-4,22,20,5,79,1,1,1,0,1,0,-4,10000,-4,95500,0,1,2,5,312324,-4,9000,-4,0,440692,0,-4,157968
5170,5873,2,4245,1,62,1,16,14,1,756,8811,10,95,15,49,42,2,39,55,10,10325,3,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,8,13,5,80,1,1,2,0,0,32000,-4,30000,-4,62000,0,0,-4,4,36000,-4,-4,-4,0,36000,0,-4,50000
3278,6286,4,4246,10,60,1,8,11,0,756,8811,10,95,15,49,42,2,39,55,10,10325,3,2,11,12,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,79,5,1,1,0,0,16000,-4,25000,-4,-3,-3,0,-4,1,37112,-4,28829,-4,0,65941,0,-4,0
5193,5749,3,4247,1,62,1,9,11,1,756,8811,10,95,15,49,42,2,39,55,10,10325,3,1,10,11,-3,-3,-3,-3,154,217,-4,-4,-4,-4,-4,-4,5,80,1,1,2,0,0,52000,-4,0,-4,52000,0,0,-4,2,70000,-4,-2,-4,0,-2,-3,-4,20000
5378,5504,3,4248,9,61,1,15,15,0,-4,-4,1,94,10,50,60,5,92,30,15,9300,3,1,10,11,-3,12,19,5,428,568,37,37,-4,-4,-4,-4,5,80,1,1,1,0,0,76000,-4,-4,-4,76200,0,0,-4,1,77000,-4,-4,-4,1,77005,0,-4,78000
5491,5381,3,4249,1,63,1,12,12,1,-4,-4,1,94,10,50,60,5,92,30,15,9300,3,2,9,10,-3,-3,-3,-3,296,611,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,0,33000,-4,-4,-4,35000,0,0,-4,1,0,-4,-4,-4,0,-2,-3,-4,0
